,Close,High,Low,Open,Time
2728,1.193075,1.193165,1.193075,1.19316,20210626  00:28:00
2729,1.193105,1.193135,1.193015,1.193075,20210626  00:29:00
2730,1.193125,1.193195,1.193075,1.193105,20210626  00:30:00
2731,1.193185,1.193215,1.193095,1.193125,20210626  00:31:00
2732,1.193205,1.193215,1.193165,1.193185,20210626  00:32:00
2733,1.193215,1.193215,1.193165,1.193205,20210626  00:33:00
2734,1.193205,1.193215,1.193165,1.193215,20210626  00:34:00
2735,1.193305,1.193325,1.193205,1.193205,20210626  00:35:00
2736,1.193315,1.193335,1.193275,1.193305,20210626  00:36:00
2737,1.193375,1.193405,1.193315,1.193315,20210626  00:37:00
2738,1.193305,1.193385,1.193305,1.193375,20210626  00:38:00
2739,1.193395,1.193395,1.193305,1.193305,20210626  00:39:00
2740,1.193405,1.19342,1.193365,1.193395,20210626  00:40:00
2741,1.193375,1.193405,1.193375,1.193405,20210626  00:41:00
2742,1.193465,1.193485,1.193355,1.193375,20210626  00:42:00
2743,1.19342,1.193465,1.19342,1.193465,20210626  00:43:00
2744,1.193455,1.193465,1.193395,1.19342,20210626  00:44:00
2745,1.19351,1.19351,1.19342,1.193455,20210626  00:45:00
2746,1.193585,1.193585,1.19351,1.19351,20210626  00:46:00
2747,1.193555,1.1936,1.193555,1.193585,20210626  00:47:00
2748,1.193555,1.193565,1.193535,1.193555,20210626  00:48:00
2749,1.19351,1.193555,1.19351,1.193555,20210626  00:49:00
2750,1.193515,1.193555,1.19351,1.19351,20210626  00:50:00
2751,1.193475,1.193555,1.193475,1.193515,20210626  00:51:00
2752,1.193475,1.193495,1.193475,1.193475,20210626  00:52:00
2753,1.193405,1.193495,1.193385,1.193475,20210626  00:53:00
2754,1.193455,1.193465,1.193405,1.193405,20210626  00:54:00
2755,1.193515,1.193535,1.193455,1.193455,20210626  00:55:00
2756,1.193565,1.193565,1.193515,1.193515,20210626  00:56:00
2757,1.1936,1.1936,1.193515,1.193565,20210626  00:57:00
2758,1.193555,1.193655,1.193515,1.1936,20210626  00:58:00
2759,1.193555,1.193575,1.193515,1.193555,20210626  00:59:00
2760,1.193565,1.193565,1.193545,1.193555,20210626  01:00:00
2761,1.19352,1.193585,1.193495,1.193565,20210626  01:01:00
2762,1.19357,1.19357,1.193515,1.19352,20210626  01:02:00
2763,1.193565,1.193595,1.193565,1.19357,20210626  01:03:00
2764,1.193565,1.193565,1.193565,1.193565,20210626  01:04:00
2765,1.193605,1.193665,1.193555,1.193565,20210626  01:05:00
2766,1.193605,1.19363,1.1936,1.193605,20210626  01:06:00
2767,1.193605,1.19364,1.193605,1.193605,20210626  01:07:00
2768,1.19371,1.19371,1.193605,1.193605,20210626  01:08:00
2769,1.193795,1.193815,1.193705,1.19371,20210626  01:09:00
2770,1.19386,1.19387,1.193795,1.193795,20210626  01:10:00
2771,1.193805,1.193865,1.19378,1.19386,20210626  01:11:00
2772,1.19386,1.19386,1.193805,1.193805,20210626  01:12:00
2773,1.193865,1.193905,1.193805,1.19386,20210626  01:13:00
2774,1.19399,1.193995,1.193865,1.193865,20210626  01:14:00
2775,1.193975,1.194005,1.19395,1.19399,20210626  01:15:00
2776,1.193895,1.193995,1.193865,1.193975,20210626  01:16:00
2777,1.193935,1.193955,1.193885,1.193895,20210626  01:17:00
2778,1.193885,1.193935,1.193885,1.193935,20210626  01:18:00
2779,1.193885,1.193895,1.193865,1.193885,20210626  01:19:00
2780,1.193955,1.19397,1.193875,1.193885,20210626  01:20:00
2781,1.193965,1.19398,1.19395,1.193955,20210626  01:21:00
2782,1.194035,1.194075,1.193955,1.193965,20210626  01:22:00
2783,1.193995,1.194035,1.193935,1.194035,20210626  01:23:00
2784,1.193985,1.194015,1.19395,1.193995,20210626  01:24:00
2785,1.193935,1.194,1.193905,1.193985,20210626  01:25:00
2786,1.193945,1.193945,1.19386,1.193935,20210626  01:26:00
2787,1.193935,1.19397,1.193885,1.193945,20210626  01:27:00
2788,1.19404,1.19407,1.193935,1.193935,20210626  01:28:00
2789,1.194015,1.194155,1.193995,1.19404,20210626  01:29:00
2790,1.194125,1.19416,1.194005,1.194015,20210626  01:30:00
2791,1.194115,1.19418,1.194095,1.194125,20210626  01:31:00
2792,1.194095,1.194135,1.194065,1.194115,20210626  01:32:00
2793,1.194155,1.19416,1.194075,1.194095,20210626  01:33:00
2794,1.194195,1.194215,1.194155,1.194155,20210626  01:34:00
2795,1.194175,1.19426,1.194175,1.194195,20210626  01:35:00
2796,1.19419,1.19421,1.194175,1.194175,20210626  01:36:00
2797,1.193985,1.194205,1.193985,1.19419,20210626  01:37:00
2798,1.193995,1.194025,1.193895,1.193985,20210626  01:38:00
2799,1.193935,1.194,1.193895,1.193995,20210626  01:39:00
2800,1.19395,1.19397,1.19387,1.193935,20210626  01:40:00
2801,1.194015,1.19404,1.193935,1.19395,20210626  01:41:00
2802,1.19392,1.194015,1.193895,1.194015,20210626  01:42:00
2803,1.19401,1.19401,1.19387,1.19392,20210626  01:43:00
2804,1.19398,1.19401,1.193975,1.19401,20210626  01:44:00
2805,1.19398,1.193995,1.193965,1.19398,20210626  01:45:00
2806,1.193975,1.193985,1.193975,1.19398,20210626  01:46:00
2807,1.193965,1.19398,1.19395,1.193975,20210626  01:47:00
2808,1.193975,1.19398,1.193955,1.193965,20210626  01:48:00
2809,1.193925,1.193985,1.193925,1.193975,20210626  01:49:00
2810,1.19387,1.193965,1.19387,1.193925,20210626  01:50:00
2811,1.193745,1.193885,1.193745,1.19387,20210626  01:51:00
2812,1.19373,1.193775,1.19373,1.193745,20210626  01:52:00
2813,1.19373,1.19375,1.19372,1.19373,20210626  01:53:00
2814,1.193685,1.19374,1.193665,1.19373,20210626  01:54:00
2815,1.193685,1.19377,1.19365,1.193685,20210626  01:55:00
2816,1.19368,1.193685,1.193675,1.193685,20210626  01:56:00
2817,1.19368,1.193705,1.19366,1.19368,20210626  01:57:00
2818,1.19373,1.19373,1.19366,1.19368,20210626  01:58:00
2819,1.19374,1.193745,1.19371,1.19373,20210626  01:59:00
2820,1.19374,1.19377,1.19374,1.19374,20210626  02:00:00
2821,1.193895,1.193895,1.19373,1.19374,20210626  02:01:00
2822,1.19394,1.193965,1.193895,1.193895,20210626  02:02:00
2823,1.193935,1.19395,1.19392,1.19394,20210626  02:03:00
2824,1.19394,1.19395,1.193915,1.193935,20210626  02:04:00
2825,1.193835,1.19394,1.193835,1.19394,20210626  02:05:00
2826,1.19384,1.19384,1.193835,1.193835,20210626  02:06:00
2827,1.19383,1.19384,1.193785,1.19384,20210626  02:07:00
2828,1.19389,1.19389,1.193825,1.19383,20210626  02:08:00
2829,1.193835,1.193895,1.19383,1.19389,20210626  02:09:00
2830,1.193785,1.193835,1.19377,1.193835,20210626  02:10:00
2831,1.19378,1.193795,1.19377,1.193785,20210626  02:11:00
2832,1.19374,1.19378,1.19374,1.19378,20210626  02:12:00
2833,1.193945,1.193945,1.193735,1.19374,20210626  02:13:00
2834,1.193945,1.19395,1.19394,1.193945,20210626  02:14:00
2835,1.193875,1.193945,1.19386,1.193945,20210626  02:15:00
2836,1.193905,1.193905,1.193875,1.193875,20210626  02:16:00
2837,1.19387,1.193945,1.19386,1.193905,20210626  02:17:00
2838,1.19382,1.193915,1.193815,1.19387,20210626  02:18:00
2839,1.19365,1.19382,1.193635,1.19382,20210626  02:19:00
2840,1.193685,1.19371,1.193645,1.19365,20210626  02:20:00
2841,1.19356,1.193685,1.193555,1.193685,20210626  02:21:00
2842,1.1936,1.193625,1.19355,1.19356,20210626  02:22:00
2843,1.193675,1.1937,1.193595,1.1936,20210626  02:23:00
2844,1.19372,1.193745,1.193675,1.193675,20210626  02:24:00
2845,1.19365,1.19374,1.19364,1.19372,20210626  02:25:00
2846,1.19362,1.193655,1.1936,1.19365,20210626  02:26:00
2847,1.193605,1.19362,1.19359,1.19362,20210626  02:27:00
2848,1.19357,1.193605,1.19357,1.193605,20210626  02:28:00
2849,1.19355,1.193625,1.193545,1.19357,20210626  02:29:00
2850,1.193435,1.193875,1.193125,1.193525,20210628  02:45:00
2851,1.193435,1.193435,1.193435,1.193435,20210628  02:46:00
2852,1.193435,1.193435,1.193435,1.193435,20210628  02:47:00
2853,1.19341,1.193435,1.193405,1.193435,20210628  02:48:00
2854,1.19341,1.19341,1.19341,1.19341,20210628  02:49:00
2855,1.19341,1.19341,1.19341,1.19341,20210628  02:50:00
2856,1.19341,1.19341,1.19341,1.19341,20210628  02:51:00
2857,1.19341,1.19341,1.19341,1.19341,20210628  02:52:00
2858,1.19341,1.193415,1.19341,1.19341,20210628  02:53:00
2859,1.19341,1.19341,1.19341,1.19341,20210628  02:54:00
2860,1.193415,1.193415,1.19341,1.19341,20210628  02:55:00
2861,1.19342,1.19342,1.193395,1.193415,20210628  02:56:00
2862,1.1934,1.19342,1.1934,1.19342,20210628  02:57:00
2863,1.193405,1.193425,1.1934,1.1934,20210628  02:58:00
2864,1.193405,1.193405,1.193405,1.193405,20210628  02:59:00
2865,1.19338,1.19342,1.19338,1.193405,20210628  03:00:00
2866,1.193375,1.19338,1.193355,1.19338,20210628  03:01:00
2867,1.19337,1.193375,1.19337,1.193375,20210628  03:02:00
2868,1.193375,1.193375,1.19337,1.19337,20210628  03:03:00
2869,1.19337,1.193375,1.19337,1.193375,20210628  03:04:00
2870,1.19337,1.19337,1.19337,1.19337,20210628  03:05:00
2871,1.19337,1.19337,1.19337,1.19337,20210628  03:06:00
2872,1.19336,1.193525,1.19334,1.19337,20210628  03:07:00
2873,1.19336,1.19336,1.193355,1.19336,20210628  03:08:00
2874,1.19336,1.19336,1.19336,1.19336,20210628  03:09:00
2875,1.19336,1.19336,1.19336,1.19336,20210628  03:10:00
2876,1.19335,1.19337,1.193345,1.19336,20210628  03:11:00
2877,1.193345,1.19335,1.193335,1.19335,20210628  03:12:00
2878,1.193345,1.193345,1.193335,1.193345,20210628  03:13:00
2879,1.193345,1.193345,1.193345,1.193345,20210628  03:14:00
2880,1.193355,1.193355,1.19333,1.193345,20210628  03:15:00
2881,1.19375,1.193885,1.193355,1.193355,20210628  03:16:00
2882,1.193655,1.19375,1.193655,1.19375,20210628  03:17:00
2883,1.19371,1.19376,1.19363,1.193655,20210628  03:18:00
2884,1.19372,1.19373,1.193695,1.19371,20210628  03:19:00
2885,1.19356,1.193775,1.193545,1.19372,20210628  03:20:00
2886,1.193565,1.193575,1.19356,1.19356,20210628  03:21:00
2887,1.193565,1.193565,1.193555,1.193565,20210628  03:22:00
2888,1.19363,1.193645,1.19355,1.193565,20210628  03:23:00
2889,1.19376,1.193765,1.19363,1.19363,20210628  03:24:00
2890,1.193745,1.19377,1.193735,1.19376,20210628  03:25:00
2891,1.19372,1.193765,1.19372,1.193745,20210628  03:26:00
2892,1.19373,1.193745,1.19372,1.19372,20210628  03:27:00
2893,1.19373,1.193755,1.19372,1.19373,20210628  03:28:00
2894,1.19375,1.19376,1.193725,1.19373,20210628  03:29:00
2895,1.19387,1.193925,1.19366,1.19375,20210628  03:30:00
2896,1.19397,1.19397,1.19387,1.19387,20210628  03:31:00
2897,1.193965,1.19405,1.193965,1.19397,20210628  03:32:00
2898,1.193925,1.19399,1.193925,1.193965,20210628  03:33:00
2899,1.193735,1.19393,1.193735,1.193925,20210628  03:34:00
2900,1.193735,1.193735,1.193735,1.193735,20210628  03:35:00
2901,1.193725,1.193735,1.19372,1.193735,20210628  03:36:00
2902,1.193725,1.193775,1.193645,1.193725,20210628  03:37:00
2903,1.193725,1.193725,1.193725,1.193725,20210628  03:38:00
2904,1.193775,1.193775,1.193725,1.193725,20210628  03:39:00
2905,1.19378,1.193795,1.193765,1.193775,20210628  03:40:00
2906,1.193795,1.193805,1.193775,1.19378,20210628  03:41:00
2907,1.193795,1.193795,1.193775,1.193795,20210628  03:42:00
2908,1.19377,1.193815,1.19377,1.193795,20210628  03:43:00
2909,1.193775,1.193775,1.19377,1.19377,20210628  03:44:00
2910,1.193775,1.19378,1.193775,1.193775,20210628  03:45:00
2911,1.193715,1.193775,1.193715,1.193775,20210628  03:46:00
2912,1.193685,1.193735,1.193665,1.193715,20210628  03:47:00
2913,1.19377,1.193775,1.193655,1.193685,20210628  03:48:00
2914,1.19383,1.19383,1.19377,1.19377,20210628  03:49:00
2915,1.193825,1.193835,1.193815,1.19383,20210628  03:50:00
2916,1.19383,1.19383,1.193815,1.193825,20210628  03:51:00
2917,1.19383,1.19383,1.193825,1.19383,20210628  03:52:00
2918,1.19383,1.19383,1.193825,1.19383,20210628  03:53:00
2919,1.193865,1.193915,1.19383,1.19383,20210628  03:54:00
2920,1.193865,1.19389,1.193805,1.193865,20210628  03:55:00
2921,1.193865,1.193865,1.193865,1.193865,20210628  03:56:00
2922,1.193915,1.193915,1.193865,1.193865,20210628  03:57:00
2923,1.193915,1.193915,1.1939,1.193915,20210628  03:58:00
2924,1.19391,1.193915,1.193865,1.193915,20210628  03:59:00
2925,1.19387,1.193925,1.193865,1.19391,20210628  04:00:00
2926,1.193865,1.193895,1.193865,1.19387,20210628  04:01:00
2927,1.19387,1.193875,1.193805,1.193865,20210628  04:02:00
2928,1.19387,1.193875,1.19386,1.19387,20210628  04:03:00
2929,1.19392,1.19392,1.19387,1.19387,20210628  04:04:00
2930,1.193915,1.193935,1.193905,1.19392,20210628  04:05:00
2931,1.19392,1.19392,1.193915,1.193915,20210628  04:06:00
2932,1.19378,1.19392,1.19378,1.19392,20210628  04:07:00
2933,1.19382,1.19382,1.19378,1.19378,20210628  04:08:00
2934,1.193815,1.19382,1.193775,1.19382,20210628  04:09:00
2935,1.19372,1.193825,1.19372,1.193815,20210628  04:10:00
2936,1.19372,1.19372,1.193715,1.19372,20210628  04:11:00
2937,1.19372,1.193725,1.193715,1.19372,20210628  04:12:00
2938,1.19361,1.19372,1.19357,1.19372,20210628  04:13:00
2939,1.193665,1.193665,1.19361,1.19361,20210628  04:14:00
2940,1.193815,1.193815,1.193665,1.193665,20210628  04:15:00
2941,1.19364,1.19382,1.193615,1.193815,20210628  04:16:00
2942,1.193615,1.193715,1.193615,1.19364,20210628  04:17:00
2943,1.193615,1.193665,1.193575,1.193615,20210628  04:18:00
2944,1.193715,1.193715,1.193615,1.193615,20210628  04:19:00
2945,1.19372,1.19377,1.193715,1.193715,20210628  04:20:00
2946,1.193715,1.193735,1.193715,1.19372,20210628  04:21:00
2947,1.193735,1.19374,1.193715,1.193715,20210628  04:22:00
2948,1.19374,1.19374,1.193735,1.193735,20210628  04:23:00
2949,1.193795,1.193815,1.19374,1.19374,20210628  04:24:00
2950,1.193865,1.19387,1.193795,1.193795,20210628  04:25:00
2951,1.193825,1.193865,1.193825,1.193865,20210628  04:26:00
2952,1.193855,1.193865,1.19382,1.193825,20210628  04:27:00
2953,1.19392,1.19392,1.193855,1.193855,20210628  04:28:00
2954,1.1939,1.19392,1.193865,1.19392,20210628  04:29:00
2955,1.193875,1.19397,1.193835,1.1939,20210628  04:30:00
2956,1.19395,1.19397,1.19387,1.193875,20210628  04:31:00
2957,1.19398,1.19399,1.19395,1.19395,20210628  04:32:00
2958,1.193935,1.194065,1.193935,1.19398,20210628  04:33:00
2959,1.193815,1.193935,1.193815,1.193935,20210628  04:34:00
2960,1.19386,1.19386,1.193815,1.193815,20210628  04:35:00
2961,1.193915,1.19395,1.19386,1.19386,20210628  04:36:00
2962,1.193885,1.193915,1.193885,1.193915,20210628  04:37:00
2963,1.193885,1.193885,1.193885,1.193885,20210628  04:38:00
2964,1.193875,1.193885,1.19386,1.193885,20210628  04:39:00
2965,1.193915,1.19392,1.193875,1.193875,20210628  04:40:00
2966,1.193865,1.193915,1.19386,1.193915,20210628  04:41:00
2967,1.19388,1.19388,1.19386,1.193865,20210628  04:42:00
2968,1.193875,1.19388,1.193875,1.19388,20210628  04:43:00
2969,1.19396,1.19396,1.193875,1.193875,20210628  04:44:00
2970,1.19396,1.19396,1.19396,1.19396,20210628  04:45:00
2971,1.194015,1.194025,1.19396,1.19396,20210628  04:46:00
2972,1.19397,1.194025,1.19397,1.194015,20210628  04:47:00
2973,1.19397,1.19398,1.193945,1.19397,20210628  04:48:00
2974,1.19396,1.19398,1.19394,1.19397,20210628  04:49:00
2975,1.193945,1.19398,1.19392,1.19396,20210628  04:50:00
2976,1.19395,1.19395,1.193945,1.193945,20210628  04:51:00
2977,1.19395,1.193955,1.19395,1.19395,20210628  04:52:00
2978,1.19395,1.19395,1.193945,1.19395,20210628  04:53:00
2979,1.193925,1.19395,1.19392,1.19395,20210628  04:54:00
2980,1.193925,1.193925,1.193915,1.193925,20210628  04:55:00
2981,1.193915,1.193925,1.193915,1.193925,20210628  04:56:00
2982,1.193905,1.193955,1.193865,1.193915,20210628  04:57:00
2983,1.193795,1.193905,1.193715,1.193905,20210628  04:58:00
2984,1.193835,1.19384,1.193785,1.193795,20210628  04:59:00
2985,1.19374,1.193835,1.19373,1.193835,20210628  05:00:00
2986,1.193815,1.19386,1.19374,1.19374,20210628  05:01:00
2987,1.193805,1.19386,1.19378,1.193815,20210628  05:02:00
2988,1.19381,1.19381,1.193805,1.193805,20210628  05:03:00
2989,1.19386,1.19386,1.19381,1.19381,20210628  05:04:00
2990,1.19387,1.1939,1.193815,1.19386,20210628  05:05:00
2991,1.19391,1.19391,1.193845,1.19387,20210628  05:06:00
2992,1.19391,1.193955,1.193905,1.19391,20210628  05:07:00
2993,1.19401,1.19401,1.19391,1.19391,20210628  05:08:00
2994,1.193955,1.19401,1.193915,1.19401,20210628  05:09:00
2995,1.19395,1.193965,1.193925,1.193955,20210628  05:10:00
2996,1.193965,1.193975,1.19395,1.19395,20210628  05:11:00
2997,1.193945,1.193975,1.193945,1.193965,20210628  05:12:00
2998,1.193925,1.193945,1.193925,1.193945,20210628  05:13:00
2999,1.193895,1.193925,1.193895,1.193925,20210628  05:14:00
3000,1.193955,1.193955,1.19387,1.193895,20210628  05:15:00
3001,1.193995,1.193995,1.193955,1.193955,20210628  05:16:00
3002,1.19399,1.194025,1.193975,1.193995,20210628  05:17:00
3003,1.193955,1.193995,1.193955,1.19399,20210628  05:18:00
3004,1.193955,1.193965,1.19395,1.193955,20210628  05:19:00
3005,1.193975,1.193985,1.193935,1.193955,20210628  05:20:00
3006,1.193995,1.194005,1.193975,1.193975,20210628  05:21:00
3007,1.193975,1.19401,1.193975,1.193995,20210628  05:22:00
3008,1.193965,1.193995,1.19396,1.193975,20210628  05:23:00
3009,1.194065,1.19407,1.193965,1.193965,20210628  05:24:00
3010,1.19413,1.19413,1.194065,1.194065,20210628  05:25:00
3011,1.194165,1.194175,1.194125,1.19413,20210628  05:26:00
3012,1.194155,1.194215,1.194095,1.194165,20210628  05:27:00
3013,1.19417,1.194175,1.19415,1.194155,20210628  05:28:00
3014,1.194165,1.194175,1.194165,1.19417,20210628  05:29:00
3015,1.19384,1.194175,1.19384,1.194165,20210628  05:30:00
3016,1.193775,1.193845,1.193625,1.19384,20210628  05:31:00
3017,1.193575,1.193775,1.19349,1.193775,20210628  05:32:00
3018,1.19354,1.193625,1.193515,1.193575,20210628  05:33:00
3019,1.193455,1.19354,1.19343,1.19354,20210628  05:34:00
3020,1.193405,1.193455,1.19336,1.193455,20210628  05:35:00
3021,1.19333,1.193405,1.193305,1.193405,20210628  05:36:00
3022,1.193335,1.193355,1.193265,1.19333,20210628  05:37:00
3023,1.19337,1.19338,1.193315,1.193335,20210628  05:38:00
3024,1.19336,1.19347,1.193355,1.19337,20210628  05:39:00
3025,1.19336,1.193365,1.193315,1.19336,20210628  05:40:00
3026,1.193515,1.19352,1.19336,1.19336,20210628  05:41:00
3027,1.19351,1.19357,1.19346,1.193515,20210628  05:42:00
3028,1.193445,1.19356,1.19342,1.19351,20210628  05:43:00
3029,1.19334,1.193455,1.193315,1.193445,20210628  05:44:00
3030,1.193365,1.193465,1.19334,1.19334,20210628  05:45:00
3031,1.193535,1.193535,1.193365,1.193365,20210628  05:46:00
3032,1.193715,1.193755,1.193525,1.193535,20210628  05:47:00
3033,1.19362,1.193755,1.19362,1.193715,20210628  05:48:00
3034,1.19367,1.19367,1.19362,1.19362,20210628  05:49:00
3035,1.19365,1.19367,1.19363,1.19367,20210628  05:50:00
3036,1.193655,1.193665,1.193575,1.19365,20210628  05:51:00
3037,1.19369,1.193705,1.193655,1.193655,20210628  05:52:00
3038,1.193615,1.193695,1.193615,1.19369,20210628  05:53:00
3039,1.193585,1.193635,1.193585,1.193615,20210628  05:54:00
3040,1.193635,1.193645,1.193585,1.193585,20210628  05:55:00
3041,1.193655,1.193675,1.193635,1.193635,20210628  05:56:00
3042,1.193755,1.19377,1.193655,1.193655,20210628  05:57:00
3043,1.193745,1.19377,1.193725,1.193755,20210628  05:58:00
3044,1.19377,1.193775,1.193725,1.193745,20210628  05:59:00
3045,1.193645,1.19377,1.193645,1.19377,20210628  06:00:00
3046,1.193605,1.193645,1.193605,1.193645,20210628  06:01:00
3047,1.193585,1.193665,1.193565,1.193605,20210628  06:02:00
3048,1.193575,1.193595,1.193565,1.193585,20210628  06:03:00
3049,1.193615,1.193635,1.193555,1.193575,20210628  06:04:00
3050,1.19365,1.19369,1.193615,1.193615,20210628  06:05:00
3051,1.19369,1.19372,1.193645,1.19365,20210628  06:06:00
3052,1.19367,1.193705,1.193615,1.19369,20210628  06:07:00
3053,1.193635,1.193705,1.19361,1.19367,20210628  06:08:00
3054,1.193635,1.193675,1.193635,1.193635,20210628  06:09:00
3055,1.193715,1.193725,1.193635,1.193635,20210628  06:10:00
3056,1.19367,1.19374,1.193665,1.193715,20210628  06:11:00
3057,1.193655,1.193685,1.193605,1.19367,20210628  06:12:00
3058,1.19363,1.193665,1.193605,1.193655,20210628  06:13:00
3059,1.19356,1.193665,1.19356,1.19363,20210628  06:14:00
3060,1.193555,1.193565,1.19352,1.19356,20210628  06:15:00
3061,1.193465,1.193555,1.193465,1.193555,20210628  06:16:00
3062,1.193455,1.193545,1.19342,1.193465,20210628  06:17:00
3063,1.193565,1.193565,1.193425,1.193455,20210628  06:18:00
3064,1.193425,1.193575,1.193415,1.193565,20210628  06:19:00
3065,1.193455,1.193455,1.193405,1.193425,20210628  06:20:00
3066,1.193455,1.193475,1.193425,1.193455,20210628  06:21:00
3067,1.19342,1.19352,1.193375,1.193455,20210628  06:22:00
3068,1.19346,1.193485,1.193375,1.19342,20210628  06:23:00
3069,1.193495,1.193515,1.193315,1.19346,20210628  06:24:00
3070,1.193575,1.193585,1.193405,1.193495,20210628  06:25:00
3071,1.193525,1.193585,1.19352,1.193575,20210628  06:26:00
3072,1.193575,1.193585,1.19352,1.193525,20210628  06:27:00
3073,1.193575,1.193615,1.193565,1.193575,20210628  06:28:00
3074,1.19368,1.193685,1.19357,1.193575,20210628  06:29:00
3075,1.19358,1.19368,1.19352,1.19368,20210628  06:30:00
3076,1.193735,1.193735,1.193565,1.19358,20210628  06:31:00
3077,1.193725,1.193755,1.193685,1.193735,20210628  06:32:00
3078,1.193675,1.193725,1.193655,1.193725,20210628  06:33:00
3079,1.193665,1.193685,1.193575,1.193675,20210628  06:34:00
3080,1.193675,1.193685,1.193605,1.193665,20210628  06:35:00
3081,1.193665,1.193715,1.193615,1.193675,20210628  06:36:00
3082,1.193725,1.193725,1.193655,1.193665,20210628  06:37:00
3083,1.19378,1.19383,1.193685,1.193725,20210628  06:38:00
3084,1.193675,1.193795,1.193635,1.19378,20210628  06:39:00
3085,1.19372,1.193735,1.193675,1.193675,20210628  06:40:00
3086,1.193735,1.19378,1.193715,1.19372,20210628  06:41:00
3087,1.193775,1.193775,1.193715,1.193735,20210628  06:42:00
3088,1.193795,1.193795,1.19377,1.193775,20210628  06:43:00
3089,1.193735,1.193795,1.19373,1.193795,20210628  06:44:00
3090,1.193705,1.193745,1.193675,1.193735,20210628  06:45:00
3091,1.19367,1.193735,1.193655,1.193705,20210628  06:46:00
3092,1.19357,1.193675,1.19357,1.19367,20210628  06:47:00
3093,1.19346,1.19357,1.193435,1.19357,20210628  06:48:00
3094,1.193345,1.19346,1.193345,1.19346,20210628  06:49:00
3095,1.19346,1.193465,1.19328,1.193345,20210628  06:50:00
3096,1.19342,1.193545,1.19342,1.19346,20210628  06:51:00
3097,1.193325,1.19343,1.19327,1.19342,20210628  06:52:00
3098,1.193185,1.19336,1.193165,1.193325,20210628  06:53:00
3099,1.193115,1.193215,1.193025,1.193185,20210628  06:54:00
3100,1.192855,1.193115,1.192855,1.193115,20210628  06:55:00
3101,1.19276,1.192915,1.19276,1.192855,20210628  06:56:00
3102,1.19272,1.192785,1.19272,1.19276,20210628  06:57:00
3103,1.192645,1.192725,1.192565,1.19272,20210628  06:58:00
3104,1.19255,1.192695,1.192515,1.192645,20210628  06:59:00
3105,1.192565,1.192685,1.192535,1.19255,20210628  07:00:00
3106,1.192565,1.192635,1.192535,1.192565,20210628  07:01:00
3107,1.19263,1.19263,1.192525,1.192565,20210628  07:02:00
3108,1.192565,1.192635,1.192545,1.19263,20210628  07:03:00
3109,1.1926,1.192635,1.192555,1.192565,20210628  07:04:00
3110,1.19264,1.19266,1.192565,1.1926,20210628  07:05:00
3111,1.192635,1.19268,1.192615,1.19264,20210628  07:06:00
3112,1.192565,1.192655,1.192565,1.192635,20210628  07:07:00
3113,1.192355,1.192585,1.192305,1.192565,20210628  07:08:00
3114,1.192265,1.19246,1.192225,1.192355,20210628  07:09:00
3115,1.192395,1.192425,1.192255,1.192265,20210628  07:10:00
3116,1.192515,1.192515,1.192395,1.192395,20210628  07:11:00
3117,1.192525,1.192525,1.19246,1.192515,20210628  07:12:00
3118,1.192425,1.192575,1.192415,1.192525,20210628  07:13:00
3119,1.192385,1.192425,1.192325,1.192425,20210628  07:14:00
3120,1.19233,1.192395,1.192315,1.192385,20210628  07:15:00
3121,1.192415,1.192425,1.192315,1.19233,20210628  07:16:00
3122,1.192445,1.192465,1.192415,1.192415,20210628  07:17:00
3123,1.192405,1.19246,1.192405,1.192445,20210628  07:18:00
3124,1.192455,1.19253,1.192405,1.192405,20210628  07:19:00
3125,1.192525,1.192535,1.192455,1.192455,20210628  07:20:00
3126,1.192565,1.192565,1.192475,1.192525,20210628  07:21:00
3127,1.19263,1.19263,1.19255,1.192565,20210628  07:22:00
3128,1.19263,1.192675,1.192615,1.19263,20210628  07:23:00
3129,1.192785,1.192785,1.19263,1.19263,20210628  07:24:00
3130,1.192765,1.192785,1.192675,1.192785,20210628  07:25:00
3131,1.192775,1.19278,1.192725,1.192765,20210628  07:26:00
3132,1.192635,1.192775,1.192635,1.192775,20210628  07:27:00
3133,1.19263,1.19267,1.192605,1.192635,20210628  07:28:00
3134,1.192615,1.192635,1.192615,1.19263,20210628  07:29:00
3135,1.192485,1.192625,1.192485,1.192615,20210628  07:30:00
3136,1.192375,1.192515,1.19237,1.192485,20210628  07:31:00
3137,1.192375,1.192415,1.19237,1.192375,20210628  07:32:00
3138,1.192435,1.192475,1.192345,1.192375,20210628  07:33:00
3139,1.192315,1.19246,1.19229,1.192435,20210628  07:34:00
3140,1.192315,1.192385,1.192285,1.192315,20210628  07:35:00
3141,1.192265,1.192345,1.192265,1.192315,20210628  07:36:00
3142,1.192265,1.19229,1.19225,1.192265,20210628  07:37:00
3143,1.192225,1.192285,1.192215,1.192265,20210628  07:38:00
3144,1.192265,1.192305,1.192215,1.192225,20210628  07:39:00
3145,1.192215,1.192275,1.192205,1.192265,20210628  07:40:00
3146,1.192235,1.192255,1.1922,1.192215,20210628  07:41:00
3147,1.19228,1.192315,1.192225,1.192235,20210628  07:42:00
3148,1.19229,1.192355,1.192265,1.19228,20210628  07:43:00
3149,1.19222,1.19231,1.192215,1.19229,20210628  07:44:00
3150,1.19211,1.192255,1.19211,1.19222,20210628  07:45:00
